,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29703142,19573065,2021-06-24 07:59:39,0,0,0
29703143,19573066,2021-06-24 07:59:40,0,0,0
29703144,19573067,2021-06-24 07:59:41,0,0,0
29703145,19573068,2021-06-24 07:59:42,3,0,0
29703146,19573069,2021-06-24 07:59:43,6,0,0
29703147,19573070,2021-06-24 07:59:44,9,0,0
29703148,19573071,2021-06-24 07:59:45,12,0,0
29703149,19573072,2021-06-24 07:59:46,16,0,0
29703150,19573073,2021-06-24 07:59:47,19,0,0
29703151,19573074,2021-06-24 07:59:48,22,0,0
29703152,19573075,2021-06-24 07:59:49,24,0,0
29703153,19573076,2021-06-24 07:59:50,26,0,0
29703154,19573077,2021-06-24 07:59:51,29,0,0
29703155,19573078,2021-06-24 07:59:52,31,0,0
29703156,19573079,2021-06-24 07:59:53,33,0,0
29703157,19573080,2021-06-24 07:59:54,35,0,0
29703158,19573081,2021-06-24 07:59:55,37,0,0
29703159,19573082,2021-06-24 07:59:56,39,0,0
29703160,19573083,2021-06-24 07:59:57,40,0,0
29703161,19573084,2021-06-24 07:59:58,42,0,0
29703162,19573085,2021-06-24 07:59:59,43,0,0
29703163,19573086,2021-06-24 08:00:00,45,0,0
29703164,19573087,2021-06-24 08:00:01,45,0,0
29703165,19573088,2021-06-24 08:00:02,46,0,0
29703166,19573089,2021-06-24 08:00:03,45,0,0
29703167,19573090,2021-06-24 08:00:04,46,0,0
29703168,19573091,2021-06-24 08:00:05,45,0,0
29703169,19573092,2021-06-24 08:00:06,45,0,0
29703170,19573093,2021-06-24 08:00:07,45,0,0
29703171,19573094,2021-06-24 08:00:08,45,0,0
29703172,19573095,2021-06-24 08:00:09,44,0,0
29703173,19573096,2021-06-24 08:00:10,43,0,0
29703174,19573097,2021-06-24 08:00:11,42,0,0
29703175,19573098,2021-06-24 08:00:12,39,0,0
29703176,19573099,2021-06-24 08:00:13,37,0,0
29703177,19573100,2021-06-24 08:00:14,33,0,0
29703178,19573101,2021-06-24 08:00:15,29,0,0
29703179,19573102,2021-06-24 08:00:16,26,0,0
29703180,19573103,2021-06-24 08:00:17,23,0,0
29703181,19573104,2021-06-24 08:00:18,20,0,0
29703182,19573105,2021-06-24 08:00:19,16,0,0
29703183,19573106,2021-06-24 08:00:20,12,0,0
29703184,19573107,2021-06-24 08:00:21,8,0,0
29703185,19573108,2021-06-24 08:00:22,6,0,0
29703186,19573109,2021-06-24 08:00:23,5,0,0
29703187,19573110,2021-06-24 08:00:24,4,0,0
29703188,19573111,2021-06-24 08:00:25,2,0,0
29703189,19573112,2021-06-24 08:00:26,1,0,0
29703190,19573113,2021-06-24 08:00:27,0,0,0
29703191,19573114,2021-06-24 08:00:28,0,0,0
29703192,19573115,2021-06-24 08:00:29,0,0,0
29703193,19573116,2021-06-24 08:00:30,0,0,0
29703194,19573117,2021-06-24 08:00:31,0,0,0
29703195,19573118,2021-06-24 08:00:32,0,0,0
29703196,19573119,2021-06-24 08:00:33,0,0,0
29703197,19573120,2021-06-24 08:00:34,0,0,0
29703198,19573121,2021-06-24 08:00:35,0,0,0
29703199,19573122,2021-06-24 08:00:36,0,0,0
29703200,19573123,2021-06-24 08:00:37,0,0,0
29703201,19573124,2021-06-24 08:00:38,0,0,0
29703202,19573125,2021-06-24 08:00:39,0,0,0
29703203,19573126,2021-06-24 08:00:40,0,0,0
29703204,19573127,2021-06-24 08:00:41,0,0,0
29703205,19573128,2021-06-24 08:00:42,0,0,0
29703206,19573129,2021-06-24 08:00:43,0,0,0
29703207,19573130,2021-06-24 08:00:44,0,0,0
29703208,19573131,2021-06-24 08:00:45,0,0,0
29703209,19573132,2021-06-24 08:00:46,0,0,0
29703210,19573133,2021-06-24 08:00:47,2,0,0
29703211,19573134,2021-06-24 08:00:48,5,0,0
29703212,19573135,2021-06-24 08:00:49,7,0,0
29703213,19573136,2021-06-24 08:00:50,10,0,0
29703214,19573137,2021-06-24 08:00:51,13,0,0
29703215,19573138,2021-06-24 08:00:52,16,0,0
29703216,19573139,2021-06-24 08:00:53,19,0,0
29703217,19573140,2021-06-24 08:00:54,21,0,0
29703218,19573141,2021-06-24 08:00:55,25,0,0
29703219,19573142,2021-06-24 08:00:56,27,0,0
29703220,19573143,2021-06-24 08:00:57,30,0,0
29703221,19573144,2021-06-24 08:00:58,33,0,0
29703222,19573145,2021-06-24 08:00:59,36,0,0
29703223,19573146,2021-06-24 08:01:00,38,0,0
29703224,19573147,2021-06-24 08:01:01,41,0,0
29703225,19573148,2021-06-24 08:01:02,44,0,0
29703226,19573149,2021-06-24 08:01:03,47,0,0
29703227,19573150,2021-06-24 08:01:04,49,0,0
29703228,19573151,2021-06-24 08:01:05,52,0,0
29703229,19573152,2021-06-24 08:01:06,54,0,0
29703230,19573153,2021-06-24 08:01:07,56,0,0
29703231,19573154,2021-06-24 08:01:08,58,0,0
29703232,19573155,2021-06-24 08:01:09,60,0,0
29703233,19573156,2021-06-24 08:01:10,60,0,0
29703234,19573157,2021-06-24 08:01:11,61,0,0
29703235,19573158,2021-06-24 08:01:12,59,0,0
29703236,19573159,2021-06-24 08:01:13,57,0,0
29703237,19573160,2021-06-24 08:01:14,57,0,0
29703238,19573161,2021-06-24 08:01:15,55,0,0
29703239,19573162,2021-06-24 08:01:16,53,0,0
29703240,19573163,2021-06-24 08:01:17,51,0,0
29703241,19573164,2021-06-24 08:01:18,49,0,0
29703242,19573165,2021-06-24 08:01:19,48,0,0
29703243,19573166,2021-06-24 08:01:20,46,0,0
29703244,19573167,2021-06-24 08:01:21,42,0,0
29703245,19573168,2021-06-24 08:01:22,40,0,0
29703246,19573169,2021-06-24 08:01:23,38,0,0
29703247,19573170,2021-06-24 08:01:24,36,0,0
29703248,19573171,2021-06-24 08:01:25,34,0,0
29703249,19573172,2021-06-24 08:01:26,33,0,0
29703250,19573173,2021-06-24 08:01:27,32,0,0
29703251,19573174,2021-06-24 08:01:28,30,0,0
29703252,19573175,2021-06-24 08:01:29,27,0,0
29703253,19573176,2021-06-24 08:01:30,23,0,0
29703254,19573177,2021-06-24 08:01:31,20,0,0
29703255,19573178,2021-06-24 08:01:32,17,0,0
29703256,19573179,2021-06-24 08:01:33,12,0,0
29703257,19573180,2021-06-24 08:01:34,8,0,0
29703258,19573181,2021-06-24 08:01:35,6,0,0
29703259,19573182,2021-06-24 08:01:36,4,0,0
29703260,19573183,2021-06-24 08:01:37,2,0,0
29703261,19573184,2021-06-24 08:01:38,1,0,0
29703262,19573185,2021-06-24 08:01:39,0,0,0
29703263,19573186,2021-06-24 08:01:40,0,0,0
29703264,19573187,2021-06-24 08:01:41,0,0,0
29703265,19573188,2021-06-24 08:01:42,0,0,0
29703266,19573189,2021-06-24 08:01:43,0,0,0
29703267,19573190,2021-06-24 08:01:44,0,0,0
29703268,19573191,2021-06-24 08:01:45,0,0,0
29703269,19573192,2021-06-24 08:01:46,0,0,0
29703270,19573193,2021-06-24 08:01:47,0,0,0
29703271,19573194,2021-06-24 08:01:48,0,0,0
29703272,19573195,2021-06-24 08:01:49,0,0,0
29703273,19573196,2021-06-24 08:01:50,0,0,0
29703274,19573197,2021-06-24 08:01:51,0,0,0
29703275,19573198,2021-06-24 08:01:52,0,0,0
29703276,19573199,2021-06-24 08:01:53,0,0,0
29703277,19573200,2021-06-24 08:01:54,0,0,0
29703278,19573201,2021-06-24 08:01:55,0,0,0
29703279,19573202,2021-06-24 08:01:56,1,0,0
29703280,19573203,2021-06-24 08:01:57,3,0,0
29703281,19573204,2021-06-24 08:01:58,5,0,0
29703282,19573205,2021-06-24 08:01:59,6,0,0
29703283,19573206,2021-06-24 08:02:00,8,0,0
29703284,19573207,2021-06-24 08:02:01,10,0,0
29703285,19573208,2021-06-24 08:02:02,13,0,0
29703286,19573209,2021-06-24 08:02:03,15,0,0
29703287,19573210,2021-06-24 08:02:04,18,0,0
29703288,19573211,2021-06-24 08:02:05,20,0,0
29703289,19573212,2021-06-24 08:02:06,23,0,0
29703290,19573213,2021-06-24 08:02:07,25,0,0
29703291,19573214,2021-06-24 08:02:08,27,0,0
29703292,19573215,2021-06-24 08:02:09,30,0,0
29703293,19573216,2021-06-24 08:02:10,32,0,0
29703294,19573217,2021-06-24 08:02:11,35,0,0
29703295,19573218,2021-06-24 08:02:12,37,0,0
29703296,19573219,2021-06-24 08:02:13,40,0,0
29703297,19573220,2021-06-24 08:02:14,41,0,0
29703298,19573221,2021-06-24 08:02:15,43,0,0
29703299,19573222,2021-06-24 08:02:16,44,0,0
29703300,19573223,2021-06-24 08:02:17,46,0,0
29703301,19573224,2021-06-24 08:02:18,47,0,0
29703302,19573225,2021-06-24 08:02:19,49,0,0
29703303,19573226,2021-06-24 08:02:20,51,0,0
29703304,19573227,2021-06-24 08:02:21,52,0,0
29703305,19573228,2021-06-24 08:02:22,54,0,0
29703306,19573229,2021-06-24 08:02:23,55,0,0
29703307,19573230,2021-06-24 08:02:24,56,0,0
29703308,19573231,2021-06-24 08:02:25,58,0,0
29703309,19573232,2021-06-24 08:02:26,59,0,0
29703310,19573233,2021-06-24 08:02:27,61,0,0
29703311,19573234,2021-06-24 08:02:28,62,0,0
29703312,19573235,2021-06-24 08:02:29,63,0,0
29703313,19573236,2021-06-24 08:02:30,63,0,0
29703314,19573237,2021-06-24 08:02:31,66,0,0
29703315,19573238,2021-06-24 08:02:32,67,0,0
29703316,19573239,2021-06-24 08:02:33,69,0,0
29703317,19573240,2021-06-24 08:02:34,69,0,0
29703318,19573241,2021-06-24 08:02:35,69,0,0
29703319,19573242,2021-06-24 08:02:36,70,0,0
29703320,19573243,2021-06-24 08:02:37,71,0,0
29703321,19573244,2021-06-24 08:02:38,72,0,0
29703322,19573245,2021-06-24 08:02:39,72,0,0
29703323,19573246,2021-06-24 08:02:40,73,0,0
29703324,19573247,2021-06-24 08:02:41,72,0,0
29703325,19573248,2021-06-24 08:02:42,71,0,0
29703326,19573249,2021-06-24 08:02:43,70,0,0
29703327,19573250,2021-06-24 08:02:44,67,0,0
29703328,19573251,2021-06-24 08:02:45,65,0,0
29703329,19573252,2021-06-24 08:02:46,65,0,0
29703330,19573253,2021-06-24 08:02:47,62,0,0
29703331,19573254,2021-06-24 08:02:48,62,0,0
29703332,19573255,2021-06-24 08:02:49,60,0,0
29703333,19573256,2021-06-24 08:02:50,58,0,0
29703334,19573257,2021-06-24 08:02:51,57,0,0
29703335,19573258,2021-06-24 08:02:52,56,0,0
29703336,19573259,2021-06-24 08:02:53,54,0,0
29703337,19573260,2021-06-24 08:02:54,51,0,0
29703338,19573261,2021-06-24 08:02:55,50,0,0
29703339,19573262,2021-06-24 08:02:56,48,0,0
29703340,19573263,2021-06-24 08:02:57,45,0,0
29703341,19573264,2021-06-24 08:02:58,41,0,0
29703342,19573265,2021-06-24 08:02:59,38,0,0
29703343,19573266,2021-06-24 08:03:00,35,0,0
29703344,19573267,2021-06-24 08:03:01,33,0,0
29703345,19573268,2021-06-24 08:03:02,32,0,0
29703346,19573269,2021-06-24 08:03:03,31,0,0
29703347,19573270,2021-06-24 08:03:04,30,0,0
29703348,19573271,2021-06-24 08:03:05,28,0,0
29703349,19573272,2021-06-24 08:03:06,27,0,0
29703350,19573273,2021-06-24 08:03:07,27,0,0
29703351,19573274,2021-06-24 08:03:08,26,0,0
29703352,19573275,2021-06-24 08:03:09,25,0,0
29703353,19573276,2021-06-24 08:03:10,24,0,0
29703354,19573277,2021-06-24 08:03:11,23,0,0
29703355,19573278,2021-06-24 08:03:12,22,0,0
29703356,19573279,2021-06-24 08:03:13,21,0,0
29703357,19573280,2021-06-24 08:03:14,20,0,0
29703358,19573281,2021-06-24 08:03:15,20,0,0
29703359,19573282,2021-06-24 08:03:16,19,0,0
29703360,19573283,2021-06-24 08:03:17,18,0,0
29703361,19573284,2021-06-24 08:03:18,18,0,0
29703362,19573285,2021-06-24 08:03:19,17,0,0
29703363,19573286,2021-06-24 08:03:20,16,0,0
29703364,19573287,2021-06-24 08:03:21,15,0,0
29703365,19573288,2021-06-24 08:03:22,15,0,0
29703366,19573289,2021-06-24 08:03:23,14,0,0
29703367,19573290,2021-06-24 08:03:24,13,0,0
29703368,19573291,2021-06-24 08:03:25,11,0,0
29703369,19573292,2021-06-24 08:03:26,10,0,0
29703370,19573293,2021-06-24 08:03:27,10,0,0
29703371,19573294,2021-06-24 08:03:28,11,0,0
29703372,19573295,2021-06-24 08:03:29,13,0,0
29703373,19573296,2021-06-24 08:03:30,14,0,0
29703374,19573297,2021-06-24 08:03:31,14,0,0
29703375,19573298,2021-06-24 08:03:32,13,0,0
29703376,19573299,2021-06-24 08:03:33,14,0,0
29703377,19573300,2021-06-24 08:03:34,14,0,0
29703378,19573301,2021-06-24 08:03:35,13,0,0
29703379,19573302,2021-06-24 08:03:36,13,0,0
29703380,19573303,2021-06-24 08:03:37,14,0,0
29703381,19573304,2021-06-24 08:03:38,13,0,0
29703382,19573305,2021-06-24 08:03:39,14,0,0
29703383,19573306,2021-06-24 08:03:40,13,0,0
29703384,19573307,2021-06-24 08:03:41,14,0,0
29703385,19573308,2021-06-24 08:03:42,13,0,0
29703386,19573309,2021-06-24 08:03:43,13,0,0
29703387,19573310,2021-06-24 08:03:44,13,0,0
29703388,19573311,2021-06-24 08:03:45,14,0,0
29703389,19573312,2021-06-24 08:03:46,13,0,0
29703390,19573313,2021-06-24 08:03:47,14,0,0
29703391,19573314,2021-06-24 08:03:48,15,0,0
29703392,19573315,2021-06-24 08:03:49,15,0,0
29703393,19573316,2021-06-24 08:03:50,15,0,0
29703394,19573317,2021-06-24 08:03:51,15,0,0
29703395,19573318,2021-06-24 08:03:52,14,0,0
29703396,19573319,2021-06-24 08:03:53,14,0,0
29703397,19573320,2021-06-24 08:03:54,13,0,0
29703398,19573321,2021-06-24 08:03:55,10,0,0
29703399,19573322,2021-06-24 08:03:56,7,0,0
29703400,19573323,2021-06-24 08:03:57,6,0,0
29703401,19573324,2021-06-24 08:03:58,4,0,0
29703402,19573325,2021-06-24 08:03:59,2,0,0
29703403,19573326,2021-06-24 08:04:00,0,0,0
29703404,19573327,2021-06-24 08:04:01,0,0,0
29703405,19573328,2021-06-24 08:04:02,0,0,0
29703406,19573329,2021-06-24 08:04:03,0,0,0
29703407,19573330,2021-06-24 08:04:04,0,0,0
29703408,19573331,2021-06-24 08:04:05,0,0,0
29703409,19573332,2021-06-24 08:04:06,0,0,0
29703410,19573333,2021-06-24 08:04:07,0,0,0
29703411,19573334,2021-06-24 08:04:08,0,0,0
29703412,19573335,2021-06-24 08:04:09,0,0,0
29703413,19573336,2021-06-24 08:04:10,0,0,0
29703414,19573337,2021-06-24 08:04:11,0,0,0
29703415,19573338,2021-06-24 08:04:12,0,0,0
29703416,19573339,2021-06-24 08:04:13,0,0,0
29703417,19573340,2021-06-24 08:04:14,0,0,0
29703418,19573341,2021-06-24 08:04:15,0,0,0
29703419,19573342,2021-06-24 08:04:16,0,0,0
29703420,19573343,2021-06-24 08:04:17,0,0,0
29703421,19573344,2021-06-24 08:04:18,0,0,0
29703422,19573345,2021-06-24 08:04:19,0,0,0
29703423,19573346,2021-06-24 08:04:20,0,0,0
29703424,19573347,2021-06-24 08:04:21,0,0,0
29703425,19573348,2021-06-24 08:04:22,0,0,0
29703426,19573349,2021-06-24 08:04:23,0,0,0
29703427,19573350,2021-06-24 08:04:24,0,0,0
29703428,19573351,2021-06-24 08:04:25,0,0,0
29703429,19573352,2021-06-24 08:04:26,0,0,0
29703430,19573353,2021-06-24 08:04:27,0,0,0
29703431,19573354,2021-06-24 08:04:28,0,0,0
29703432,19573355,2021-06-24 08:04:29,0,0,0
29703433,19573356,2021-06-24 08:04:30,0,0,0
29703434,19573357,2021-06-24 08:04:31,0,0,0
29703435,19573358,2021-06-24 08:04:32,0,0,0
29703436,19573359,2021-06-24 08:04:33,0,0,0
29703437,19573360,2021-06-24 08:04:34,0,0,0
29703438,19573361,2021-06-24 08:04:35,0,0,0
29703439,19573362,2021-06-24 08:04:36,0,0,0
29703440,19573363,2021-06-24 08:04:37,0,0,0
29703441,19573364,2021-06-24 08:04:38,0,0,0
29703442,19573365,2021-06-24 08:04:39,0,0,0
29703443,19573366,2021-06-24 08:04:40,0,0,0
29703444,19573367,2021-06-24 08:04:41,0,0,0
29703445,19573368,2021-06-24 08:04:42,0,0,0
29703446,19573369,2021-06-24 08:04:43,0,0,0
29703447,19573370,2021-06-24 08:04:44,0,0,0
29703448,19573371,2021-06-24 08:04:45,0,0,0
29703449,19573372,2021-06-24 08:04:46,0,0,0
29703450,19573373,2021-06-24 08:04:47,0,0,0
29703451,19573374,2021-06-24 08:04:48,0,0,0
29703452,19573375,2021-06-24 08:04:49,0,0,0
29703453,19573376,2021-06-24 08:04:50,0,0,0
29703454,19573377,2021-06-24 08:04:51,0,0,0
29703455,19573378,2021-06-24 08:04:52,0,0,0
29703456,19573379,2021-06-24 08:04:53,0,0,0
29703457,19573380,2021-06-24 08:04:54,0,0,0
29703458,19573381,2021-06-24 08:04:55,0,0,0
29703459,19573382,2021-06-24 08:04:56,0,0,0
29703460,19573383,2021-06-24 08:04:57,0,0,0
29703461,19573384,2021-06-24 08:04:58,0,0,0
29703462,19573385,2021-06-24 08:04:59,0,0,0
29703463,19573386,2021-06-24 08:05:00,0,0,0
29703464,19573387,2021-06-24 08:05:01,0,0,0
29703465,19573388,2021-06-24 08:05:02,0,0,0
29703466,19573389,2021-06-24 08:05:03,0,0,0
29703467,19573390,2021-06-24 08:05:04,0,0,0
29703468,19573391,2021-06-24 08:05:05,0,0,0
29703469,19573392,2021-06-24 08:05:06,0,0,0
29703470,19573393,2021-06-24 08:05:07,0,0,0
29703471,19573394,2021-06-24 08:05:08,0,0,0
29703472,19573395,2021-06-24 08:05:09,0,0,0
29703473,19573396,2021-06-24 08:05:10,0,0,0
29703474,19573397,2021-06-24 08:05:11,0,0,0
29703475,19573398,2021-06-24 08:05:12,0,0,0
29703476,19573399,2021-06-24 08:05:13,0,0,0
29703477,19573400,2021-06-24 08:05:14,0,0,0
29703478,19573401,2021-06-24 08:05:15,0,0,0
29703479,19573402,2021-06-24 08:05:16,0,0,0
29703480,19573403,2021-06-24 08:05:17,0,0,0
29703481,19573404,2021-06-24 08:05:18,0,0,0
29703482,19573405,2021-06-24 08:05:19,0,0,0
29703483,19573406,2021-06-24 08:05:20,0,0,0
29703484,19573407,2021-06-24 08:05:21,0,0,0
29703485,19573408,2021-06-24 08:05:22,0,0,0
29703486,19573409,2021-06-24 08:05:23,0,0,0
29703487,19573410,2021-06-24 08:05:24,0,0,0
29703488,19573411,2021-06-24 08:05:25,0,0,0
29703489,19573412,2021-06-24 08:05:26,0,0,0
29703490,19573413,2021-06-24 08:05:27,0,0,0
29703491,19573414,2021-06-24 08:05:28,0,0,0
29703492,19573415,2021-06-24 08:05:29,0,0,0
29703493,19573416,2021-06-24 08:05:30,0,0,0
29703494,19573417,2021-06-24 08:05:31,0,0,0
29703495,19573418,2021-06-24 08:05:32,0,0,0
29703496,19573419,2021-06-24 08:05:33,0,0,0
29703497,19573420,2021-06-24 08:05:34,0,0,0
29703498,19573421,2021-06-24 08:05:35,0,0,0
29703499,19573422,2021-06-24 08:05:36,0,0,0
29703500,19573423,2021-06-24 08:05:37,0,0,0
29703501,19573424,2021-06-24 08:05:38,0,0,0
29703502,19573425,2021-06-24 08:05:39,0,0,0
29703503,19573426,2021-06-24 08:05:40,0,0,0
29703504,19573427,2021-06-24 08:05:41,0,0,0
29703505,19573428,2021-06-24 08:05:42,0,0,0
29703506,19573429,2021-06-24 08:05:43,0,0,0
29703507,19573430,2021-06-24 08:05:44,0,0,0
29703508,19573431,2021-06-24 08:05:45,0,0,0
29703509,19573432,2021-06-24 08:05:46,0,0,0
29703510,19573433,2021-06-24 08:05:47,0,0,0
29703511,19573434,2021-06-24 08:05:48,0,0,0
29703512,19573435,2021-06-24 08:05:49,0,0,0
29703513,19573436,2021-06-24 08:05:50,0,0,0
29703514,19573437,2021-06-24 08:05:51,0,0,0
29703515,19573438,2021-06-24 08:05:52,0,0,0
29703516,19573439,2021-06-24 08:05:53,0,0,0
29703517,19573440,2021-06-24 08:05:54,0,0,0
29703518,19573441,2021-06-24 08:05:55,0,0,0
29703519,19573442,2021-06-24 08:05:56,0,0,0
29703520,19573443,2021-06-24 08:05:57,0,0,0
29703521,19573444,2021-06-24 08:05:58,0,0,0
29703522,19573445,2021-06-24 08:05:59,0,0,0
29703523,19573446,2021-06-24 08:06:00,0,0,0
29703524,19573447,2021-06-24 08:06:01,0,0,0
29703525,19573448,2021-06-24 08:06:02,0,0,0
29703526,19573449,2021-06-24 08:06:03,0,0,0
29703527,19573450,2021-06-24 08:06:04,0,0,0
29703528,19573451,2021-06-24 08:06:05,0,0,0
29703529,19573452,2021-06-24 08:06:06,0,0,0
29703530,19573453,2021-06-24 08:06:07,0,0,0
29703531,19573454,2021-06-24 08:06:08,0,0,0
29703532,19573455,2021-06-24 08:06:09,0,0,0
29703533,19573456,2021-06-24 08:06:10,0,0,0
29703534,19573457,2021-06-24 08:06:11,0,0,0
29703535,19573458,2021-06-24 08:06:12,0,0,0
29703536,19573459,2021-06-24 08:06:13,0,0,0
29703537,19573460,2021-06-24 08:06:14,0,0,0
29703538,19573461,2021-06-24 08:06:15,0,0,0
29703539,19573462,2021-06-24 08:06:16,0,0,0
29703540,19573463,2021-06-24 08:06:17,0,0,0
29703541,19573464,2021-06-24 08:06:18,0,0,0
29703542,19573465,2021-06-24 08:06:19,0,0,0
29703543,19573466,2021-06-24 08:06:20,0,0,0
29703544,19573467,2021-06-24 08:06:21,0,0,0
29703545,19573468,2021-06-24 08:06:22,0,0,0
29703546,19573469,2021-06-24 08:06:23,0,0,0
29703547,19573470,2021-06-24 08:06:24,0,0,0
29703548,19573471,2021-06-24 08:06:25,0,0,0
29703549,19573472,2021-06-24 08:06:26,0,0,0
29703550,19573473,2021-06-24 08:06:27,0,0,0
29703551,19573474,2021-06-24 08:06:28,0,0,0
29703552,19573475,2021-06-24 08:06:29,0,0,0
29703553,19573476,2021-06-24 08:06:30,0,0,0
29703554,19573477,2021-06-24 08:06:31,0,0,0
29703555,19573478,2021-06-24 08:06:32,0,0,0
29703556,19573479,2021-06-24 08:06:33,0,0,0
29703557,19573480,2021-06-24 08:06:34,0,0,0
29703558,19573481,2021-06-24 08:06:35,0,0,0
29703559,19573482,2021-06-24 08:06:36,0,0,0
29703560,19573483,2021-06-24 08:06:37,0,0,0
29703561,19573484,2021-06-24 08:06:38,0,0,0
29703562,19573485,2021-06-24 08:06:39,0,0,0
29703563,19573486,2021-06-24 08:06:40,0,0,0
29703564,19573487,2021-06-24 08:06:41,0,0,0
29703565,19573488,2021-06-24 08:06:42,0,0,0
29703566,19573489,2021-06-24 08:06:43,0,0,0
29703567,19573490,2021-06-24 08:06:44,0,0,0
29703568,19573491,2021-06-24 08:06:45,0,0,0
29703569,19573492,2021-06-24 08:06:46,0,0,0
29703570,19573493,2021-06-24 08:06:47,0,0,0
29703571,19573494,2021-06-24 08:06:48,0,0,0
29703572,19573495,2021-06-24 08:06:49,0,0,0
29703573,19573496,2021-06-24 08:06:50,0,0,0
29703574,19573497,2021-06-24 08:06:51,0,0,0
29703575,19573498,2021-06-24 08:06:52,0,0,0
29703576,19573499,2021-06-24 08:06:53,0,0,0
29703577,19573500,2021-06-24 08:06:54,0,0,0
29703578,19573501,2021-06-24 08:06:55,0,0,0
29703579,19573502,2021-06-24 08:06:56,0,0,0
29703580,19573503,2021-06-24 08:06:57,0,0,0
29703581,19573504,2021-06-24 08:06:58,0,0,0
29703582,19573505,2021-06-24 08:06:59,0,0,0
29703583,19573506,2021-06-24 08:07:00,0,0,0
29703584,19573507,2021-06-24 08:07:01,0,0,0
29703585,19573508,2021-06-24 08:07:02,0,0,0
29703586,19573509,2021-06-24 08:07:03,0,0,0
29703587,19573510,2021-06-24 08:07:04,0,0,0
29703588,19573511,2021-06-24 08:07:05,0,20,30
29703589,19573512,2021-06-24 08:07:06,0,20,30
29703590,19573513,2021-06-24 08:07:07,0,20,30
29703591,19573514,2021-06-24 08:07:08,0,20,30
29703592,19573515,2021-06-24 08:07:09,0,20,30
29703593,19573516,2021-06-24 08:07:10,0,20,30
29703594,19573517,2021-06-24 08:07:11,0,20,30
29703595,19573518,2021-06-24 08:07:12,0,20,30
29703596,19573519,2021-06-24 08:07:13,0,20,30
29703597,19573520,2021-06-24 08:07:14,0,20,30
29703598,19573521,2021-06-24 08:07:15,0,20,30
29703599,19573522,2021-06-24 08:07:16,0,20,30
29703600,19573523,2021-06-24 08:07:17,0,20,30
29703601,19573524,2021-06-24 08:07:18,0,0,0
29703602,19573525,2021-06-24 08:07:19,0,0,0
29703603,19573526,2021-06-24 08:07:20,0,0,0
29703604,19573527,2021-06-24 08:07:21,0,0,0
29703605,19573528,2021-06-24 08:07:22,0,0,0
29703606,19573529,2021-06-24 08:07:23,0,0,0
29703607,19573530,2021-06-24 08:07:24,0,0,0
29703608,19573531,2021-06-24 08:07:25,0,0,0
29703609,19573532,2021-06-24 08:07:26,0,0,0
29703610,19573533,2021-06-24 08:07:27,0,0,0
29703611,19573534,2021-06-24 08:07:28,0,0,0
29703612,19573535,2021-06-24 08:07:29,0,0,0
29703613,19573536,2021-06-24 08:07:30,0,0,0
29703614,19573537,2021-06-24 08:07:31,0,0,0
29703615,19573538,2021-06-24 08:07:32,0,0,0
29703616,19573539,2021-06-24 08:07:33,0,0,0
29703617,19573540,2021-06-24 08:07:34,0,0,0
29703618,19573541,2021-06-24 08:07:35,0,0,0
29703619,19573542,2021-06-24 08:07:36,0,0,0
29703620,19573543,2021-06-24 08:07:37,0,0,0
29703621,19573544,2021-06-24 08:07:38,0,0,0
29703622,19573545,2021-06-24 08:07:39,0,0,0
29703623,19573546,2021-06-24 08:07:40,0,0,0
29703624,19573547,2021-06-24 08:07:41,0,0,0
29703625,19573548,2021-06-24 08:07:42,0,0,0
29703626,19573549,2021-06-24 08:07:43,0,0,0
29703627,19573550,2021-06-24 08:07:44,0,0,0
29703628,19573551,2021-06-24 08:07:45,0,0,0
29703629,19573552,2021-06-24 08:07:46,0,0,0
29703630,19573553,2021-06-24 08:07:47,0,0,0
29703631,19573554,2021-06-24 08:07:48,0,0,0
29703632,19573555,2021-06-24 08:07:49,0,0,0
29703633,19573556,2021-06-24 08:07:50,0,0,0
